date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-12-08,C_3,C,97.88477989749661,5.148778899820801,88.18065808167108,4.890403832991102,4.6458836413415465,4.26697231900409,42.90649083184001,3.7597193702943192
2025-12-08,C_4,C,97.53678615912068,5.16116204810335,89.41897290992603,6.180698151950719,5.871663244353183,4.26697231900409,43.009683734194574,3.234599589322382
2025-12-08,C_5,C,96.86129674269215,5.177535658747786,91.05633397436958,7.2,6.84,4.26697231900409,43.14613048956488,2.709479808350445
2025-12-08,WFC_1,WFC,99.14741005055232,5.006759273595042,73.97869545909525,2.7406981519507188,2.6036632443531826,4.26697231900409,41.72299394662535,3.3654004106776183
2025-12-08,WFC_2,WFC,98.98178355698866,5.009410822495409,74.24385034913185,3.6001095140314856,3.420104038329911,4.26697231900409,41.745090187461734,3.715160848733744
2025-12-08,WFC_3,WFC,98.55998590379409,5.026940319919385,75.99680009152951,4.890403832991102,4.6458836413415465,4.26697231900409,41.89116933266154,3.7597193702943192
2025-12-08,WFC_4,WFC,98.14772355860286,5.055485080697409,78.85127616933194,6.180698151950719,5.871663244353183,4.26697231900409,42.12904233914507,3.234599589322382
2025-12-08,WFC_5,WFC,97.61869975950866,5.0613459593403345,79.43736403362452,7.2,6.84,4.26697231900409,42.17788299450279,2.709479808350445
2025-12-09,JPM_1,JPM,99.58308908391405,4.943783374302944,68.93893835062939,2.7383436002737853,2.601426420260096,4.25439399079665,41.198194785857865,3.364442162902122
2025-12-09,JPM_2,JPM,99.25784367001665,4.95529395844399,70.08999676473402,3.597754962354552,3.4178672142368245,4.25439399079665,41.294116320366584,3.714202600958248
2025-12-09,JPM_3,JPM,98.6970112730929,4.967208283670085,71.28142928734347,4.888049281314168,4.6436468172484595,4.25439399079665,41.393402363917374,3.760677618069815
2025-12-09,JPM_4,JPM,98.26992026793278,4.984982691346316,73.05887005496653,6.178343600273785,5.869426420260096,4.25439399079665,41.541522427885965,3.235557837097878
2025-12-09,JPM_5,JPM,98.45059480994648,4.998684598911809,74.42906081151584,7.2,6.84,4.25439399079665,41.655704990931746,2.710438056125941
2025-12-09,BAC_1,BAC,99.33409404257358,5.043322780451934,78.89287896552841,2.7383436002737853,2.601426420260096,4.25439399079665,42.02768983709945,3.364442162902122
2025-12-09,BAC_2,BAC,98.7990350985608,5.05777293189461,80.33789410979601,3.597754962354552,3.4178672142368245,4.25439399079665,42.14810776578842,3.714202600958248
2025-12-09,BAC_3,BAC,98.33459056453304,5.076058846831987,82.16648560353369,4.888049281314168,4.6436468172484595,4.25439399079665,42.30049039026656,3.760677618069815
2025-12-09,BAC_4,BAC,97.94014795216758,5.089352663722311,83.49586729256607,6.178343600273785,5.869426420260096,4.25439399079665,42.411272197685925,3.235557837097878
2025-12-09,BAC_5,BAC,97.32665804568217,5.107892973029219,85.34989822325684,7.2,6.84,4.25439399079665,42.56577477524349,2.710438056125941
2025-12-09,C_1,C,98.86447610668263,5.105739791262269,85.13458004656187,2.7383436002737853,2.601426420260096,4.25439399079665,42.547831593852244,3.364442162902122
2025-12-09,C_2,C,98.61678375126529,5.113922761878037,85.95287710813862,3.597754962354552,3.4178672142368245,4.25439399079665,42.616023015650306,3.714202600958248
2025-12-09,C_3,C,98.11053645566575,5.119285136272808,86.48911454761574,4.888049281314168,4.6436468172484595,4.25439399079665,42.66070946894006,3.760677618069815
2025-12-09,C_4,C,97.7246694967288,5.13941047972847,88.50164889318194,6.178343600273785,5.869426420260096,4.25439399079665,42.82842066440392,3.235557837097878
2025-12-09,C_5,C,96.91905647158244,5.159953990754374,90.55599999577241,7.2,6.84,4.25439399079665,42.99961658961979,2.710438056125941
2025-12-09,WFC_1,WFC,99.15729397183675,4.987208841751772,73.28148509551218,2.7383436002737853,2.601426420260096,4.25439399079665,41.56007368126477,3.364442162902122
2025-12-09,WFC_2,WFC,99.03523066066354,4.9951334064799084,74.07394156832581,3.597754962354552,3.4178672142368245,4.25439399079665,41.626111720665904,3.714202600958248
2025-12-09,WFC_3,WFC,98.80936007410472,4.999280998510583,74.48870077139328,4.888049281314168,4.6436468172484595,4.25439399079665,41.660674987588195,3.760677618069815
2025-12-09,WFC_4,WFC,98.40454037359758,5.0181378860188435,76.3743895222193,6.178343600273785,5.869426420260096,4.25439399079665,41.817815716823695,3.235557837097878
2025-12-09,WFC_5,WFC,98.08241773218576,5.037374048664877,78.29800578682267,7.2,6.84,4.25439399079665,41.97811707220731,2.710438056125941
2025-12-10,JPM_1,JPM,99.65146801774313,4.956942421537222,70.38254061936497,2.7359890485968514,2.5991895961670086,4.253117015343572,41.30785351281018,3.3634839151266256
2025-12-10,JPM_2,JPM,99.279195432164,4.951767943577756,69.86509282341834,3.595400410677618,3.4156303901437366,4.253117015343572,41.26473286314796,3.7132443531827515
2025-12-10,JPM_3,JPM,98.87725260996005,4.975339811868797,72.22227965252245,4.885694729637234,4.6414099931553725,4.253117015343572,41.46116509890664,3.7616358658453115
2025-12-10,JPM_4,JPM,98.3510536859471,4.990555115458188,73.7438100114616,6.175989048596851,5.867189596167009,4.253117015343572,41.5879592954849,3.2365160848733745
2025-12-10,JPM_5,JPM,98.24494949063447,4.996383130317932,74.32661149743605,7.2,6.84,4.253117015343572,41.63652608598277,2.7113963039014375
2025-12-10,BAC_1,BAC,99.31729711379356,5.052303905064072,79.91868897204999,2.7359890485968514,2.5991895961670086,4.253117015343572,42.1025325422006,3.3634839151266256
2025-12-10,BAC_2,BAC,98.91245902265784,5.066501779947259,81.33847646036871,3.595400410677618,3.4156303901437366,4.253117015343572,42.220848166227164,3.7132443531827515
2025-12-10,BAC_3,BAC,98.28220321644254,5.086607943111604,83.3490927768032,4.885694729637234,4.6414099931553725,4.253117015343572,42.38839952593003,3.7616358658453115
2025-12-10,BAC_4,BAC,97.73878126693084,5.09858807086559,84.5471055522018,6.175989048596851,5.867189596167009,4.253117015343572,42.48823392387992,3.2365160848733745
2025-12-10,BAC_5,BAC,97.43110596278554,5.114904143627716,86.17871282841438,7.2,6.84,4.253117015343572,42.62420119689764,2.7113963039014375
2025-12-10,C_1,C,98.862857394915,5.114077533051151,86.09605177075782,2.7359890485968514,2.5991895961670086,4.253117015343572,42.61731277542626,3.3634839151266256
2025-12-10,C_2,C,98.6150766631907,5.112216811246111,85.90997959025387,3.595400410677618,3.4156303901437366,4.253117015343572,42.60180676038426,3.7132443531827515
2025-12-10,C_3,C,98.13463714526453,5.1409457257640465,88.78287104204745,4.885694729637234,4.6414099931553725,4.253117015343572,42.84121438136705,3.7616358658453115
2025-12-10,C_4,C,97.70981792324982,5.156110500573003,90.29934852294305,6.175989048596851,5.867189596167009,4.253117015343572,42.967587504775025,3.2365160848733745
2025-12-10,C_5,C,97.09918410921843,5.1684574806088595,91.53404652652868,7.2,6.84,4.253117015343572,43.07047900507383,2.7113963039014375
2025-12-10,WFC_1,WFC,99.34872278654011,4.981675985750277,72.85589704067047,2.7359890485968514,2.5991895961670086,4.253117015343572,41.513966547918976,3.3634839151266256
2025-12-10,WFC_2,WFC,99.18448997849397,4.99732547265353,74.42084573099577,3.595400410677618,3.4156303901437366,4.253117015343572,41.64437893877942,3.7132443531827515
2025-12-10,WFC_3,WFC,98.86666522787114,5.0079924446888855,75.48754293453133,4.885694729637234,4.6414099931553725,4.253117015343572,41.73327037240738,3.7616358658453115
2025-12-10,WFC_4,WFC,98.20936797042793,5.025322466463893,77.2205451120321,6.175989048596851,5.867189596167009,4.253117015343572,41.877687220532444,3.2365160848733745
2025-12-10,WFC_5,WFC,97.70143497017321,5.049784799928965,79.66677845853924,7.2,6.84,4.253117015343572,42.081539999408044,2.7113963039014375
2025-12-11,JPM_1,JPM,99.70901481609037,4.917160811964466,68.47739451195561,2.7336344969199176,2.5969527720739216,4.2323868668449105,40.97634009970388,3.3625256673511292
2025-12-11,JPM_2,JPM,99.39774891048702,4.921374047343189,68.89871804982785,3.593045859000684,3.4133935660506496,4.2323868668449105,41.01145039452658,3.712286105407255
2025-12-11,JPM_3,JPM,99.11981908772667,4.942423812237231,71.00369453923206,4.883340177960301,4.6391731690622855,4.2323868668449105,41.18686510197693,3.762594113620808
2025-12-11,JPM_4,JPM,98.56572077662864,4.966003364801586,73.36164979566752,6.173634496919918,5.864952772073922,4.2323868668449105,41.38336137334655,3.237474332648871
2025-12-11,JPM_5,JPM,98.40402935666691,4.9702643482946005,73.78774814496899,7.2,6.84,4.2323868668449105,41.418869569121675,2.7123545516769334
2025-12-11,BAC_1,BAC,99.07526896775865,5.032306817721195,79.99199508762845,2.7336344969199176,2.5969527720739216,4.2323868668449105,41.93589014767662,3.3625256673511292
2025-12-11,BAC_2,BAC,98.98184131104992,5.039429151340961,80.70422844960504,3.593045859000684,3.4133935660506496,4.2323868668449105,41.99524292784134,3.712286105407255
2025-12-11,BAC_3,BAC,98.62514317410353,5.051683423779365,81.92965569344547,4.883340177960301,4.6391731690622855,4.2323868668449105,42.09736186482804,3.762594113620808
2025-12-11,BAC_4,BAC,98.14661202408456,5.064173872404959,83.17870055600488,6.173634496919918,5.864952772073922,4.2323868668449105,42.201448936708,3.237474332648871
2025-12-11,BAC_5,BAC,97.64736274213385,5.083094444453636,85.07075776087247,7.2,6.84,4.2323868668449105,42.359120370446966,2.7123545516769334
2025-12-11,C_1,C,98.93010683594618,5.09852271232127,86.61358454763597,2.7336344969199176,2.5969527720739216,4.2323868668449105,42.487689269343925,3.3625256673511292
2025-12-11,C_2,C,98.84072722940769,5.106276797468781,87.38899306238707,3.593045859000684,3.4133935660506496,4.2323868668449105,42.552306645573175,3.712286105407255
2025-12-11,C_3,C,97.98580887907512,5.116001848302652,88.36149814577415,4.883340177960301,4.6391731690622855,4.2323868668449105,42.633348735855435,3.762594113620808
2025-12-11,C_4,C,97.45338425327695,5.129189550251618,89.68026834067071,6.173634496919918,5.864952772073922,4.2323868668449105,42.74324625209682,3.237474332648871
2025-12-11,C_5,C,97.16004375922365,5.146123990984769,91.3737124139859,7.2,6.84,4.2323868668449105,42.88436659153974,2.7123545516769334
2025-12-11,WFC_1,WFC,99.41756473442678,4.952758337154288,72.03714703093773,2.7336344969199176,2.5969527720739216,4.2323868668449105,41.2729861429524,3.3625256673511292
2025-12-11,WFC_2,WFC,99.33009289785055,4.952000104749399,71.9613237904489,3.593045859000684,3.4133935660506496,4.2323868668449105,41.26666753957833,3.712286105407255
2025-12-11,WFC_3,WFC,98.75888606507039,4.985779919214589,75.3393052369678,4.883340177960301,4.6391731690622855,4.2323868668449105,41.54816599345491,3.762594113620808
2025-12-11,WFC_4,WFC,98.68311188599914,4.9942994500639015,76.19125832189907,6.173634496919918,5.864952772073922,4.2323868668449105,41.619162083865845,3.237474332648871
2025-12-11,WFC_5,WFC,98.2214599323437,5.004714203636448,77.23273367915377,7.2,6.84,4.2323868668449105,41.7059516969704,2.7123545516769334
2025-12-12,JPM_1,JPM,99.58233132924951,4.902594218206548,69.1967668239104,2.731279945242984,2.5947159479808346,4.210626549967444,40.854951818387896,3.361567419575633
2025-12-12,JPM_2,JPM,99.48463169021643,4.911208323515712,70.05817735482685,3.5906913073237505,3.411156741957563,4.210626549967444,40.9267360292976,3.711327857631759
2025-12-12,JPM_3,JPM,99.17709968745767,4.931783021009006,72.11564710415631,4.880985626283367,4.6369363449691985,4.210626549967444,41.098191841741716,3.763552361396304
2025-12-12,JPM_4,JPM,98.61843472952077,4.944005141611389,73.33785916439454,6.1712799452429845,5.862715947980835,4.210626549967444,41.200042846761576,3.2384325804243668
2025-12-12,JPM_5,JPM,98.42172584315018,4.964874049753379,75.42474997859355,7.2,6.84,4.210626549967444,41.37395041461149,2.7133127994524298
2025-12-12,BAC_1,BAC,99.06873555596903,5.018549157654057,80.79226076866132,2.731279945242984,2.5947159479808346,4.210626549967444,41.82124298045048,3.361567419575633
2025-12-12,BAC_2,BAC,99.08431487532137,5.02758777501768,81.6961225050236,3.5906913073237505,3.411156741957563,4.210626549967444,41.896564791814,3.711327857631759
2025-12-12,BAC_3,BAC,98.64771279806217,5.034141089791449,82.35145398240056,4.880985626283367,4.6369363449691985,4.210626549967444,41.951175748262074,3.763552361396304
2025-12-12,BAC_4,BAC,98.1815805486297,5.053096166471206,84.24696165037624,6.1712799452429845,5.862715947980835,4.210626549967444,42.10913472059338,3.2384325804243668
2025-12-12,BAC_5,BAC,97.56989595018464,5.066480694390434,85.58541444229911,7.2,6.84,4.210626549967444,42.22067245325362,2.7133127994524298
2025-12-12,C_1,C,99.16320584541205,5.07195140580662,86.13248558391764,2.731279945242984,2.5947159479808346,4.210626549967444,42.266261715055165,3.361567419575633
2025-12-12,C_2,C,98.83996481606958,5.084106747714807,87.34801977473631,3.5906913073237505,3.411156741957563,4.210626549967444,42.36755623095672,3.711327857631759
2025-12-12,C_3,C,98.29335135735879,5.105477514550357,89.48509645829125,4.880985626283367,4.6369363449691985,4.210626549967444,42.545645954586305,3.763552361396304
2025-12-12,C_4,C,97.71949781630009,5.11594412502503,90.53175750575866,6.1712799452429845,5.862715947980835,4.210626549967444,42.632867708541916,3.2384325804243668
2025-12-12,C_5,C,97.22352087025283,5.133765231511769,92.31386815443257,7.2,6.84,4.210626549967444,42.781376929264745,2.7133127994524298
2025-12-12,WFC_1,WFC,99.64476124549216,4.937146328720791,72.65197787533472,2.731279945242984,2.5947159479808346,4.210626549967444,41.14288607267326,3.361567419575633
2025-12-12,WFC_2,WFC,99.48547504248452,4.94580156103778,73.51750110703368,3.5906913073237505,3.411156741957563,4.210626549967444,41.215013008648164,3.711327857631759
2025-12-12,WFC_3,WFC,98.98867122593897,4.963253555559814,75.26270055923702,4.880985626283367,4.6369363449691985,4.210626549967444,41.36044629633178,3.763552361396304
2025-12-12,WFC_4,WFC,98.50418818048739,4.977101956650878,76.64754066834345,6.1712799452429845,5.862715947980835,4.210626549967444,41.47584963875732,3.2384325804243668
2025-12-12,WFC_5,WFC,98.28221439418489,4.990167265142801,77.95407151753572,7.2,6.84,4.210626549967444,41.58472720952334,2.7133127994524298
2025-12-15,JPM_1,JPM,99.75442491295304,4.897220864859019,68.70265367432047,2.7242162902121834,2.588005475701574,4.210194328115814,40.81017387382516,3.3586926762491442
2025-12-15,JPM_2,JPM,99.2291005912784,4.907932511922357,69.77381838065429,3.5836276522929498,3.404446269678302,4.210194328115814,40.89943759935297,3.70845311430527
2025-12-15,JPM_3,JPM,98.94334272563043,4.922527381256697,71.23330531408831,4.8739219712525665,4.630225872689938,4.210194328115814,41.02106151047247,3.7664271047227924
2025-12-15,JPM_4,JPM,98.95412453157648,4.936748844577964,72.65545164621498,6.164216290212184,5.856005475701575,4.210194328115814,41.139573704816364,3.2413073237508554
2025-12-15,JPM_5,JPM,98.55665777420982,4.9618785513056105,75.16842231897961,7.2,6.84,4.210194328115814,41.34898792754675,2.7161875427789184
2025-12-15,BAC_1,BAC,99.35154195780984,5.0133729513222764,80.31786232064624,2.7242162902121834,2.588005475701574,4.210194328115814,41.77810792768564,3.3586926762491442
2025-12-15,BAC_2,BAC,99.0449448299313,5.0316344788002,82.14401506843859,3.5836276522929498,3.404446269678302,4.210194328115814,41.930287323335,3.70845311430527
2025-12-15,BAC_3,BAC,98.44168396630467,5.0348327588967345,82.46384307809203,4.8739219712525665,4.630225872689938,4.210194328115814,41.95693965747279,3.7664271047227924
2025-12-15,BAC_4,BAC,98.04397614443694,5.062620832935919,85.2426504820105,6.164216290212184,5.856005475701575,4.210194328115814,42.18850694113266,3.2413073237508554
2025-12-15,BAC_5,BAC,97.7915458266939,5.0632244903949895,85.30301622791757,7.2,6.84,4.210194328115814,42.19353741995825,2.7161875427789184
2025-12-15,C_1,C,99.12973852620011,5.065398845901635,85.52045177858214,2.7242162902121834,2.588005475701574,4.210194328115814,42.211657049180296,3.3586926762491442
2025-12-15,C_2,C,98.64784300755483,5.072826576577471,86.26322484616574,3.5836276522929498,3.404446269678302,4.210194328115814,42.27355480481226,3.70845311430527
2025-12-15,C_3,C,98.28117938855594,5.097032558321834,88.68382302060198,4.8739219712525665,4.630225872689938,4.210194328115814,42.475271319348614,3.7664271047227924
2025-12-15,C_4,C,97.66698445468363,5.110234568087812,90.00402399719974,6.164216290212184,5.856005475701575,4.210194328115814,42.58528806739843,3.2413073237508554
2025-12-15,C_5,C,96.96323835013867,5.129290091125252,91.90957630094378,7.2,6.84,4.210194328115814,42.74408409271044,2.7161875427789184
2025-12-15,WFC_1,WFC,99.67777014657288,4.934922847155973,72.47285190401588,2.7242162902121834,2.588005475701574,4.210194328115814,41.124357059633105,3.3586926762491442
2025-12-15,WFC_2,WFC,99.41191952726489,4.945076820185436,73.4882492069622,3.5836276522929498,3.404446269678302,4.210194328115814,41.2089735015453,3.70845311430527
2025-12-15,WFC_3,WFC,99.04905869153544,4.9588376059253765,74.86432778095624,4.8739219712525665,4.630225872689938,4.210194328115814,41.323646716044806,3.7664271047227924
2025-12-15,WFC_4,WFC,98.74299173640524,4.974719429130515,76.45251010147001,6.164216290212184,5.856005475701575,4.210194328115814,41.45599524275429,3.2413073237508554
2025-12-15,WFC_5,WFC,98.14104450351638,4.990700896631312,78.05065685154976,7.2,6.84,4.210194328115814,41.58917413859427,2.7161875427789184
2025-12-16,JPM_1,JPM,99.5508077848632,4.903367800053617,68.27262129283598,2.72186173853525,2.5857686516084875,4.220641587125257,40.861398333780144,3.3577344284736483
2025-12-16,JPM_2,JPM,99.31011525506092,4.909849984060097,68.9208396934839,3.5812731006160163,3.4022094455852154,4.220641587125257,40.91541653383414,3.7074948665297742
2025-12-16,JPM_3,JPM,98.93027001433238,4.929733823306857,70.90922361815998,4.8715674195756336,4.627989048596851,4.220641587125257,41.081115194223806,3.7673853524982888
2025-12-16,JPM_4,JPM,98.61222144906313,4.951912458680301,73.12708715550434,6.16186173853525,5.853768651608487,4.220641587125257,41.26593715566917,3.2422655715263518
2025-12-16,JPM_5,JPM,98.60253301254878,4.958218258895762,73.75766717705044,7.2,6.84,4.220641587125257,41.31848549079802,2.717145790554415
2025-12-16,BAC_1,BAC,99.31266829238541,5.021752523415549,80.11109362902921,2.72186173853525,2.5857686516084875,4.220641587125257,41.84793769512958,3.3577344284736483
2025-12-16,BAC_2,BAC,98.91615143609276,5.037122495670782,81.64809085455246,3.5812731006160163,3.4022094455852154,4.220641587125257,41.97602079725652,3.7074948665297742
2025-12-16,BAC_3,BAC,98.49010165163048,5.056673842603057,83.60322554777994,4.8715674195756336,4.627989048596851,4.220641587125257,42.1389486883588,3.7673853524982888
2025-12-16,BAC_4,BAC,98.1281942085421,5.0680134001249675,84.737181299971,6.16186173853525,5.853768651608487,4.220641587125257,42.233445001041396,3.2422655715263518
2025-12-16,BAC_5,BAC,97.5840776516407,5.084163392773247,86.352180564799,7.2,6.84,4.220641587125257,42.36802827311039,2.717145790554415
2025-12-16,C_1,C,99.34222426933687,5.075071901986188,85.44303148609313,2.72186173853525,2.5857686516084875,4.220641587125257,42.292265849884906,3.3577344284736483
2025-12-16,C_2,C,98.71340672520714,5.083548851240531,86.29072641152737,3.5812731006160163,3.4022094455852154,4.220641587125257,42.36290709367109,3.7074948665297742
2025-12-16,C_3,C,98.23092531053567,5.10559462580794,88.49530386826822,4.8715674195756336,4.627989048596851,4.220641587125257,42.54662188173283,3.7673853524982888
2025-12-16,C_4,C,97.61903787016479,5.118465987037706,89.7824399912449,6.16186173853525,5.853768651608487,4.220641587125257,42.65388322531422,3.2422655715263518
2025-12-16,C_5,C,97.30297473412237,5.127937751503831,90.72961643785739,7.2,6.84,4.220641587125257,42.73281459586526,2.717145790554415
2025-12-16,WFC_1,WFC,99.45830180256424,4.950828733104745,73.01871459794883,2.72186173853525,2.5857686516084875,4.220641587125257,41.25690610920621,3.3577344284736483
2025-12-16,WFC_2,WFC,99.31492143059852,4.964057568002514,74.34159808772566,3.5812731006160163,3.4022094455852154,4.220641587125257,41.36714640002095,3.7074948665297742
2025-12-16,WFC_3,WFC,98.94154800782279,4.970470581341744,74.98289942164867,4.8715674195756336,4.627989048596851,4.220641587125257,41.42058817784787,3.7673853524982888
2025-12-16,WFC_4,WFC,98.59440204276657,4.984806723016533,76.41651358912758,6.16186173853525,5.853768651608487,4.220641587125257,41.54005602513777,3.2422655715263518
2025-12-16,WFC_5,WFC,97.95478408405279,5.008983513376164,78.83419262509074,7.2,6.84,4.220641587125257,41.7415292781347,2.717145790554415
2025-12-17,JPM_1,JPM,99.64611781081189,4.918095067394363,68.35128999345747,2.719507186858316,2.5835318275154,4.234582167459788,40.98412556161969,3.356776180698152
2025-12-17,JPM_2,JPM,99.31092646143563,4.921399022012702,68.68168545529136,3.5789185489390825,3.399972621492128,4.234582167459788,41.01165851677252,3.706536618754278
2025-12-17,JPM_3,JPM,99.16318988401666,4.9380174367694964,70.34352693097087,4.8692128678987,4.625752224503764,4.234582167459788,41.15014530641247,3.768343600273785
2025-12-17,JPM_4,JPM,98.7805090587174,4.951745286685596,71.71631192258084,6.159507186858316,5.8515318275154,4.234582167459788,41.2645440557133,3.243223819301848
2025-12-17,JPM_5,JPM,98.66742118276674,4.96888324825598,73.43010807961923,7.2,6.84,4.234582167459788,41.40736040213317,2.718104038329911
2025-12-17,BAC_1,BAC,99.23910840975233,5.039385195084565,80.48030276247773,2.719507186858316,2.5835318275154,4.234582167459788,41.994876625704705,3.356776180698152
2025-12-17,BAC_2,BAC,99.06516138459082,5.041856396934784,80.72742294749959,3.5789185489390825,3.399972621492128,4.234582167459788,42.01546997445653,3.706536618754278
2025-12-17,BAC_3,BAC,98.39916395939028,5.0652546942426735,83.06725267828857,4.8692128678987,4.625752224503764,4.234582167459788,42.21045578535561,3.768343600273785
2025-12-17,BAC_4,BAC,98.10326991042417,5.086678691270351,85.20965238105636,6.159507186858316,5.8515318275154,4.234582167459788,42.3889890939196,3.243223819301848
2025-12-17,BAC_5,BAC,97.56674503923705,5.09085376205041,85.62715945906223,7.2,6.84,4.234582167459788,42.423781350420086,2.718104038329911
2025-12-17,C_1,C,98.97729505507588,5.0872393724156115,85.26572049558234,2.719507186858316,2.5835318275154,4.234582167459788,42.39366143679676,3.356776180698152
2025-12-17,C_2,C,98.62817539650155,5.102246152232751,86.76639847729633,3.5789185489390825,3.399972621492128,4.234582167459788,42.518717935272925,3.706536618754278
2025-12-17,C_3,C,98.065498548453,5.120737793166037,88.61556257062492,4.8692128678987,4.625752224503764,4.234582167459788,42.672814943050305,3.768343600273785
2025-12-17,C_4,C,97.62364678632305,5.133395063590047,89.88128961302591,6.159507186858316,5.8515318275154,4.234582167459788,42.77829219658373,3.243223819301848
2025-12-17,C_5,C,97.0455464421782,5.14695479973897,91.23726322791826,7.2,6.84,4.234582167459788,42.89128999782475,2.718104038329911
2025-12-17,WFC_1,WFC,99.42349618034049,4.961359394407322,72.67772269475338,2.719507186858316,2.5835318275154,4.234582167459788,41.34466162006101,3.356776180698152
2025-12-17,WFC_2,WFC,99.39116033863827,4.964416453354318,72.98342858945293,3.5789185489390825,3.399972621492128,4.234582167459788,41.37013711128598,3.706536618754278
2025-12-17,WFC_3,WFC,99.21923965140259,4.980057126709114,74.54749592493259,4.8692128678987,4.625752224503764,4.234582167459788,41.50047605590928,3.768343600273785
2025-12-17,WFC_4,WFC,98.42953950973785,4.995406371004767,76.08242035449794,6.159507186858316,5.8515318275154,4.234582167459788,41.62838642503973,3.243223819301848
2025-12-17,WFC_5,WFC,98.03769154739295,5.017362098570295,78.27799311105075,7.2,6.84,4.234582167459788,41.811350821419126,2.718104038329911
2025-12-18,JPM_1,JPM,99.67118729022911,4.920112320305135,67.47994502188692,2.7171526351813826,2.5812950034223134,4.2453128700862655,41.000936002542794,3.3558179329226556
2025-12-18,JPM_2,JPM,99.28733340123358,4.923059774430999,67.77469043447331,3.576563997262149,3.3977357973990414,4.2453128700862655,41.02549812025833,3.7055783709787815
2025-12-18,JPM_3,JPM,99.0553709227863,4.935886036368406,69.0573166282141,4.866858316221766,4.623515400410677,4.2453128700862655,41.13238363640338,3.7693018480492815
2025-12-18,JPM_4,JPM,98.5888479358585,4.951992480454765,70.66796103684987,6.157152635181382,5.849295003422313,4.2453128700862655,41.2666040037897,3.2441820670773445
2025-12-18,JPM_5,JPM,98.45781246893276,4.968932792522472,72.3619922436207,7.2,6.84,4.2453128700862655,41.4077732710206,2.7190622861054075
2025-12-18,BAC_1,BAC,99.11445845953972,5.051462495128829,80.61496250425637,2.7171526351813826,2.5812950034223134,4.2453128700862655,42.095520792740245,3.3558179329226556
2025-12-18,BAC_2,BAC,98.75835270835984,5.074864222137553,82.95513520512871,3.576563997262149,3.3977357973990414,4.2453128700862655,42.2905351844796,3.7055783709787815
2025-12-18,BAC_3,BAC,98.38726840065861,5.07847784693499,83.31649768487249,4.866858316221766,4.623515400410677,4.2453128700862655,42.32064872445825,3.7693018480492815
2025-12-18,BAC_4,BAC,97.86627913607691,5.095013468630492,84.97005985442269,6.157152635181382,5.849295003422313,4.2453128700862655,42.45844557192077,3.2441820670773445
2025-12-18,BAC_5,BAC,97.27211129098077,5.105917136717324,86.06042666310593,7.2,6.84,4.2453128700862655,42.549309472644374,2.7190622861054075
2025-12-18,C_1,C,98.9308775197557,5.101612454416672,85.62995843304058,2.7171526351813826,2.5812950034223134,4.2453128700862655,42.51343712013893,3.3558179329226556
2025-12-18,C_2,C,98.81699361984597,5.106397430154548,86.10845600682828,3.576563997262149,3.3977357973990414,4.2453128700862655,42.55331191795457,3.7055783709787815
2025-12-18,C_3,C,98.22295089259487,5.127750186200229,88.2437316113964,4.866858316221766,4.623515400410677,4.2453128700862655,42.73125155166858,3.7693018480492815
2025-12-18,C_4,C,97.6938311871349,5.130084986998632,88.47721169123672,6.157152635181382,5.849295003422313,4.2453128700862655,42.75070822498861,3.2441820670773445
2025-12-18,C_5,C,97.09946327848299,5.160837743936209,91.55248738499438,7.2,6.84,4.2453128700862655,43.00698119946841,2.7190622861054075
2025-12-18,WFC_1,WFC,99.32730706481573,4.974122351507695,72.88094814214298,2.7171526351813826,2.5812950034223134,4.2453128700862655,41.45101959589746,3.3558179329226556
2025-12-18,WFC_2,WFC,99.24684790173488,4.974800342518543,72.94874724322779,3.576563997262149,3.3977357973990414,4.2453128700862655,41.456669520987866,3.7055783709787815
2025-12-18,WFC_3,WFC,98.68896481452215,4.992039605196224,74.67267351099588,4.866858316221766,4.623515400410677,4.2453128700862655,41.60033004330187,3.7693018480492815
2025-12-18,WFC_4,WFC,98.28290965532288,5.012557895244134,76.72450251578688,6.157152635181382,5.849295003422313,4.2453128700862655,41.77131579370111,3.2441820670773445
2025-12-18,WFC_5,WFC,98.0203352948451,5.021319249052801,77.60063789665355,7.2,6.84,4.2453128700862655,41.844327075440006,2.7190622861054075
2025-12-19,JPM_1,JPM,99.3574906088201,4.9300783151306184,67.56335842630929,2.714798083504449,2.5790581793292264,4.254444730867525,41.08398595942182,3.3548596851471597
2025-12-19,JPM_2,JPM,99.31538459566983,4.9396199806321235,68.51752497645982,3.5742094455852156,3.395498973305955,4.254444730867525,41.163499838601034,3.704620123203285
2025-12-19,JPM_3,JPM,99.21575288141922,4.945521309230382,69.10765783628572,4.864503764544833,4.621278576317591,4.254444730867525,41.21267757691985,3.7702600958247774
2025-12-19,JPM_4,JPM,98.46999393697781,4.97195755100897,71.75128201414445,6.154798083504448,5.847058179329226,4.254444730867525,41.432979591741415,3.245140314852841
2025-12-19,JPM_5,JPM,98.29192739926438,4.986273613577462,73.18288827099376,7.2,6.84,4.254444730867525,41.55228011314552,2.7200205338809034
2025-12-19,BAC_1,BAC,98.8940686257492,5.0653010292151475,81.08562983476222,2.714798083504449,2.5790581793292264,4.254444730867525,42.21084191012623,3.3548596851471597
